filename,r_range_1,g_range_1,b_range_1,proportion_1,r_range_2,g_range_2,b_range_2,proportion_2,r_range_3,g_range_3,b_range_3,proportion_3,r_range_4,g_range_4,b_range_4,proportion_4,r_range_5,g_range_5,b_range_5,proportion_5,r_range_6,g_range_6,b_range_6,proportion_6,r_range_7,g_range_7,b_range_7,proportion_7,label
european-street-fashion-output/test/test00037.png,208-223,160-175,240-255,0.07288870534792484,224-239,176-191,240-255,0.0644228783811687,192-207,144-159,224-239,0.04707825727854636,192-207,144-159,240-255,0.034689242205244684,224-239,192-207,240-255,0.027875283914928762,176-191,128-143,224-239,0.021267809209167873,240-255,192-207,240-255,0.01940945694817262,0
european-street-fashion-output/test/test00038.png,16-31,48-63,240-255,0.13308755760368662,0-15,32-47,240-255,0.08995391705069125,32-47,64-79,240-255,0.08221198156682027,0-15,48-63,240-255,0.05548387096774193,0-15,16-31,240-255,0.03576036866359447,32-47,48-63,240-255,0.02230414746543779,16-31,64-79,240-255,0.018433179723502304,0
european-street-fashion-output/test/test00040.png,64-79,48-63,48-63,0.04141612666783423,48-63,48-63,48-63,0.041003154587773864,32-47,32-47,32-47,0.03694694714173591,48-63,32-47,32-47,0.03420316929044478,48-63,32-47,48-63,0.032542632340254396,64-79,48-63,64-79,0.029478855180853664,16-31,32-47,80-95,0.025013999969729795,0
european-street-fashion-output/test/test00041.png,32-47,32-47,48-63,0.15373352855051245,32-47,32-47,32-47,0.13771961932650073,48-63,48-63,48-63,0.06876176532106254,48-63,48-63,64-79,0.06503608031792513,16-31,16-31,32-47,0.061428048525413094,48-63,32-47,48-63,0.05653890399498013,208-223,208-223,208-223,0.05370215436101234,0
european-street-fashion-output/test/test00043.png,0-15,0-15,0-15,0.49256521066228554,16-31,16-31,16-31,0.10309892019953093,0-15,16-31,16-31,0.06182363655844852,32-47,32-47,32-47,0.036894174791956856,16-31,32-47,32-47,0.031703513220710265,32-47,48-63,48-63,0.024965177327761705,48-63,64-79,64-79,0.023262735573889543,0
european-street-fashion-output/test/test00044.png,64-79,64-79,80-95,0.08844526705446853,80-95,80-95,96-111,0.08309095716552088,48-63,48-63,64-79,0.0803146483342147,32-47,32-47,48-63,0.06775515600211528,16-31,16-31,16-31,0.06762295081967214,96-111,96-111,112-127,0.06008725542041248,16-31,16-31,32-47,0.051493918561607614,0
european-street-fashion-output/test/test00045.png,0-15,0-15,0-15,0.1695559469732085,16-31,0-15,0-15,0.1630666543061092,16-31,16-31,0-15,0.12663391118939465,32-47,16-31,16-31,0.09752479836840641,48-63,48-63,64-79,0.05432465004171688,16-31,16-31,16-31,0.04468341522202651,32-47,32-47,48-63,0.03902846018355428,0
european-street-fashion-output/test/test00046.png,224-239,224-239,240-255,0.10139566167815706,208-223,208-223,224-239,0.08273078863292416,208-223,224-239,224-239,0.0724735160585169,224-239,224-239,224-239,0.04935261476374643,144-159,160-175,192-207,0.036404910038674965,160-175,176-191,208-223,0.03489154195392635,160-175,160-175,192-207,0.03413485791155204,0
european-street-fashion-output/test/test00047.png,80-95,128-143,192-207,0.054073841648363145,240-255,240-255,240-255,0.03650245790189311,96-111,96-111,32-47,0.03514276749294007,96-111,144-159,208-223,0.025834117770107728,64-79,112-127,176-191,0.024997385210752014,80-95,80-95,32-47,0.024160652651396296,64-79,96-111,160-175,0.016630059617194853,0
european-street-fashion-output/test/test00048.png,0-15,0-15,0-15,0.09326873161446617,32-47,32-47,32-47,0.08409759473957432,16-31,16-31,16-31,0.053469458383803424,16-31,0-15,0-15,0.04628828517044471,48-63,32-47,32-47,0.04377920055372902,32-47,16-31,16-31,0.041010555459422046,48-63,48-63,48-63,0.038587991001903445,0
european-street-fashion-output/test/test00050.png,0-15,0-15,0-15,0.18209381903235586,16-31,16-31,16-31,0.14752891237492963,16-31,0-15,0-15,0.0784424134794473,32-47,32-47,32-47,0.07172867847706502,32-47,16-31,16-31,0.05986052756962793,48-63,32-47,32-47,0.05176073114739897,48-63,48-63,48-63,0.035604452722311254,0
european-street-fashion-output/test/test00054.png,0-15,0-15,16-31,0.15451895043731778,16-31,16-31,32-47,0.08965014577259475,0-15,0-15,0-15,0.05794460641399417,16-31,16-31,16-31,0.04846938775510204,0-15,16-31,16-31,0.04774052478134111,32-47,32-47,32-47,0.031705539358600585,32-47,32-47,48-63,0.027332361516034985,0
european-street-fashion-output/test/test00055.png,224-239,224-239,240-255,0.09185698429248933,192-207,208-223,208-223,0.07147421882883186,208-223,208-223,224-239,0.06800982139854024,240-255,240-255,240-255,0.05711210521005012,192-207,192-207,208-223,0.056506676532911776,208-223,224-239,224-239,0.05475766035451213,224-239,224-239,224-239,0.049073357774713264,0
european-street-fashion-output/test/test00056.png,48-63,32-47,32-47,0.07452274815394562,32-47,16-31,16-31,0.07055841018137271,16-31,16-31,16-31,0.0495627318201926,80-95,48-63,48-63,0.048882158777690816,96-111,64-79,64-79,0.045666451151869875,64-79,48-63,48-63,0.04362473202436452,16-31,0-15,0-15,0.03659781536053357,0
european-street-fashion-output/test/test00067.png,176-191,176-191,176-191,0.06735359180346956,160-175,160-175,160-175,0.03719874257771568,192-207,176-191,176-191,0.03702410059378274,192-207,192-207,176-191,0.02992199324717662,208-223,192-207,176-191,0.024857375713121434,208-223,208-223,192-207,0.02386773780416812,80-95,96-111,128-143,0.02316916986843637,0
european-street-fashion-output/test/test00070.png,32-47,16-31,16-31,0.10023276112889147,16-31,16-31,16-31,0.08233924934535933,64-79,48-63,112-127,0.07870235670643003,0-15,0-15,0-15,0.07142857142857142,16-31,0-15,0-15,0.05353505964503928,64-79,48-63,96-111,0.04262438172825138,80-95,64-79,128-143,0.03142275240034914,0
european-street-fashion-output/test/test00071.png,96-111,112-127,160-175,0.07423235201012979,80-95,112-127,144-159,0.0629946185501741,96-111,128-143,160-175,0.0560303893637227,64-79,80-95,112-127,0.05254827477049699,96-111,112-127,144-159,0.05112377334599557,48-63,64-79,96-111,0.050490661601772714,80-95,96-111,144-159,0.049066160177271285,0
european-street-fashion-output/test/test00074.png,176-191,160-175,176-191,0.07314662273476112,192-207,176-191,192-207,0.07158154859967052,128-143,128-143,144-159,0.06935749588138386,160-175,144-159,160-175,0.06523887973640857,208-223,192-207,208-223,0.06457990115321252,112-127,112-127,128-143,0.06210873146622735,144-159,144-159,160-175,0.04876441515650742,0
european-street-fashion-output/test/test00075.png,0-15,0-15,0-15,0.04773944457674437,192-207,208-223,224-239,0.028994796390407522,176-191,192-207,208-223,0.02877439033658791,0-15,0-15,16-31,0.028206908083075348,208-223,208-223,224-239,0.028090371548871874,160-175,176-191,192-207,0.01953760329950396,0-15,16-31,32-47,0.01860531102587618,0
european-street-fashion-output/test/test00079.png,16-31,0-15,32-47,0.07808320528142963,16-31,0-15,16-31,0.07762790962381197,96-111,128-143,160-175,0.07153833020317568,16-31,0-15,48-63,0.04683854077741734,112-127,144-159,176-191,0.041944112458027434,128-143,160-175,176-191,0.03528541346536907,80-95,112-127,144-159,0.03443173410733595,0
european-street-fashion-output/test/test00083.png,192-207,208-223,208-223,0.0710166552405533,176-191,192-207,192-207,0.055611565915231684,208-223,208-223,208-223,0.05458993695473915,224-239,224-239,224-239,0.05238536919788684,192-207,192-207,208-223,0.04729066688174645,208-223,208-223,224-239,0.036818970036697984,160-175,112-127,48-63,0.031858692583780296,0
european-street-fashion-output/test/test00084.png,32-47,16-31,16-31,0.15690269994905756,16-31,0-15,0-15,0.06451709568187948,96-111,80-95,48-63,0.06319858559827395,48-63,32-47,16-31,0.058973360103083516,16-31,16-31,0-15,0.05645620448892751,0-15,0-15,0-15,0.05624644152108118,96-111,64-79,48-63,0.056006712414971085,0
european-street-fashion-output/test/test00085.png,0-15,16-31,80-95,0.08435123987477017,0-15,16-31,64-79,0.05341151915718332,0-15,32-47,96-111,0.04871043085027083,0-15,32-47,112-127,0.04111216021467972,128-143,96-111,64-79,0.0290115787904388,112-127,80-95,48-63,0.02539879739601451,0-15,16-31,96-111,0.023500472096605874,0
european-street-fashion-output/test/test00087.png,16-31,16-31,16-31,0.34103738852982085,0-15,0-15,0-15,0.08088576181515722,112-127,160-175,224-239,0.0614006381412092,32-47,32-47,32-47,0.05116038070304617,32-47,16-31,16-31,0.05077858681720254,96-111,144-159,208-223,0.047778777714145466,128-143,176-191,224-239,0.04008835801358095,0
european-street-fashion-output/test/test00088.png,48-63,32-47,16-31,0.19035731003276643,32-47,16-31,16-31,0.07146200655328444,112-127,96-111,80-95,0.05819940708378842,96-111,80-95,64-79,0.04618505227024497,128-143,112-127,96-111,0.04306444063036355,48-63,32-47,32-47,0.03557497269464815,96-111,80-95,80-95,0.03463878920268373,0
european-street-fashion-output/test/test00091.png,240-255,240-255,240-255,0.09831114057866917,240-255,224-239,224-239,0.024780374606331843,224-239,224-239,224-239,0.02431073539974584,208-223,192-207,192-207,0.023960808147779802,224-239,208-223,208-223,0.021842827412195887,192-207,176-191,176-191,0.02071016814925318,208-223,208-223,208-223,0.01837118072821703,0
european-street-fashion-output/test/test00092.png,144-159,176-191,208-223,0.09593450111982914,176-191,192-207,224-239,0.0600999688524347,160-175,192-207,224-239,0.05309918274721526,128-143,80-95,48-63,0.05309918274721526,144-159,96-111,64-79,0.04755194968926595,128-143,160-175,208-223,0.04172290532623366,112-127,64-79,32-47,0.03794070096854096,0
european-street-fashion-output/test/test00093.png,144-159,128-143,176-191,0.05575176003159925,128-143,112-127,160-175,0.03916215525453658,48-63,32-47,96-111,0.02785845396036153,160-175,144-159,176-191,0.025929970491879457,160-175,144-159,192-207,0.025198076163479636,64-79,48-63,112-127,0.024524268686540115,48-63,64-79,32-47,0.024303538650990962,0
european-street-fashion-output/test/test00094.png,0-15,16-31,32-47,0.14866650711230892,16-31,16-31,32-47,0.10600305928138104,0-15,0-15,16-31,0.09281901332972602,176-191,176-191,176-191,0.06934371130373253,0-15,16-31,16-31,0.05742916306802218,192-207,176-191,176-191,0.04432836286823238,176-191,160-175,176-191,0.03987471514344284,0
european-street-fashion-output/test/test00098.png,96-111,64-79,32-47,0.06876557027836949,112-127,80-95,48-63,0.06704155684731199,160-175,176-191,192-207,0.049478282846517674,144-159,160-175,176-191,0.04547243383759974,80-95,48-63,32-47,0.03930389572877929,176-191,176-191,192-207,0.03277972343575116,128-143,96-111,64-79,0.031409538939235294,0
european-street-fashion-output/test/test00100.png,16-31,64-79,112-127,0.11625423157158382,16-31,64-79,128-143,0.10346270595730328,32-47,96-111,160-175,0.07047206225875358,32-47,80-95,144-159,0.06781132499718937,16-31,80-95,144-159,0.06466341049055001,16-31,80-95,128-143,0.050366632106229624,48-63,128-143,192-207,0.03324047818320363,0
european-street-fashion-output/test/test00101.png,16-31,16-31,16-31,0.32692852047690757,0-15,0-15,0-15,0.06812803586997135,32-47,32-47,32-47,0.06286303060496609,224-239,224-239,224-239,0.057088508701411925,32-47,16-31,32-47,0.04519978713527101,16-31,16-31,32-47,0.03264303264303264,0-15,0-15,16-31,0.027479930705737156,0
european-street-fashion-output/test/test00102.png,0-15,176-191,240-255,0.09006144021981097,0-15,16-31,32-47,0.08030478419599811,16-31,16-31,16-31,0.06183455662549451,0-15,16-31,16-31,0.0547237734216987,0-15,160-175,224-239,0.04019691399641281,0-15,160-175,240-255,0.03855596402630608,0-15,144-159,224-239,0.02762901810133184,0
european-street-fashion-output/test/test00103.png,240-255,224-239,208-223,0.23614282748598714,224-239,208-223,192-207,0.2162653103591447,208-223,192-207,176-191,0.07805688187668673,224-239,208-223,208-223,0.06310981938966162,208-223,192-207,192-207,0.03850944571309944,240-255,224-239,224-239,0.03840564666805065,240-255,240-255,224-239,0.02636495744239153,0
european-street-fashion-output/test/test00104.png,160-175,192-207,208-223,0.15538936372269704,144-159,176-191,208-223,0.08095916429249762,176-191,208-223,224-239,0.07917853751187084,160-175,176-191,208-223,0.07158119658119658,176-191,192-207,208-223,0.06505223171889839,176-191,192-207,224-239,0.0600664767331434,192-207,208-223,224-239,0.04677113010446344,0
european-street-fashion-output/test/test00105.png,0-15,16-31,16-31,0.15832722704909452,0-15,48-63,32-47,0.09478697791269758,0-15,64-79,48-63,0.08133570606092327,0-15,80-95,64-79,0.0643253428242437,0-15,32-47,32-47,0.06265047629017062,0-15,32-47,16-31,0.04668690463728672,0-15,48-63,48-63,0.034177745210928506,0
european-street-fashion-output/test/test00106.png,32-47,48-63,64-79,0.09310644880595571,16-31,32-47,48-63,0.08865899642270135,16-31,16-31,32-47,0.08102098037319927,32-47,32-47,48-63,0.06777530697089819,48-63,64-79,80-95,0.06414966644107126,64-79,80-95,112-127,0.05264430049308711,64-79,80-95,96-111,0.05075896741757711,0
european-street-fashion-output/test/test00107.png,176-191,112-127,64-79,0.013495720868992759,224-239,240-255,240-255,0.012837393021724819,176-191,112-127,80-95,0.012343647136273865,16-31,64-79,112-127,0.010862409479921,0-15,48-63,96-111,0.010697827518104016,208-223,224-239,240-255,0.010039499670836076,240-255,240-255,240-255,0.010039499670836076,0
european-street-fashion-output/test/test00110.png,16-31,64-79,64-79,0.05791879637646752,16-31,80-95,80-95,0.0516809578340735,0-15,32-47,32-47,0.048292042566265396,0-15,16-31,16-31,0.04710964630524444,16-31,48-63,48-63,0.04472623336964314,0-15,0-15,0-15,0.0357418838272398,0-15,48-63,48-63,0.034084667020454526,0
european-street-fashion-output/test/test00114.png,128-143,112-127,96-111,0.042673051193577914,240-255,240-255,240-255,0.04036687557214281,144-159,128-143,112-127,0.03901133722977255,144-159,144-159,128-143,0.037462150552777976,144-159,144-159,144-159,0.03462784310964016,128-143,128-143,112-127,0.02200549257094571,128-143,112-127,112-127,0.021917470600661924,0
european-street-fashion-output/test/test00119.png,48-63,32-47,16-31,0.06448049876046244,32-47,16-31,16-31,0.05819690238334847,160-175,160-175,192-207,0.05139785474092438,176-191,176-191,208-223,0.044476080606759776,176-191,176-191,192-207,0.03485432365430402,48-63,32-47,32-47,0.0258707444588989,144-159,144-159,176-191,0.0258707444588989,0
european-street-fashion-output/test/test00125.png,32-47,64-79,112-127,0.08725246989130228,208-223,192-207,192-207,0.0712066156906261,16-31,32-47,64-79,0.05974652778378865,32-47,64-79,96-111,0.05748740169339245,48-63,80-95,128-143,0.052932795759421246,224-239,208-223,208-223,0.046733615276885764,16-31,48-63,80-95,0.04099664679905203,0
european-street-fashion-output/test/test00127.png,192-207,192-207,192-207,0.1908041438260708,208-223,208-223,208-223,0.19069961906531635,176-191,192-207,192-207,0.06495633187772926,224-239,224-239,224-239,0.0638646288209607,176-191,176-191,176-191,0.06031078695530986,192-207,208-223,208-223,0.03354083433986807,224-239,224-239,208-223,0.02932500232277246,0
european-street-fashion-output/test/test00128.png,16-31,16-31,16-31,0.4311740890688259,0-15,0-15,0-15,0.18218623481781376,16-31,0-15,0-15,0.09463562753036438,32-47,32-47,32-47,0.043522267206477734,32-47,16-31,16-31,0.03694331983805668,0-15,0-15,16-31,0.02277327935222672,16-31,16-31,32-47,0.014676113360323886,0
european-street-fashion-output/test/test00130.png,48-63,32-47,32-47,0.110457385594766,32-47,32-47,32-47,0.08792346704635044,64-79,48-63,48-63,0.07051998635021121,48-63,48-63,32-47,0.06575432733605545,48-63,48-63,48-63,0.03511290493392796,64-79,48-63,32-47,0.030700257698598542,80-95,48-63,32-47,0.027217208147511857,0
european-street-fashion-output/test/test00137.png,0-15,0-15,0-15,0.2407945946728012,16-31,16-31,16-31,0.2231578338180187,32-47,16-31,16-31,0.07909776176628036,16-31,0-15,0-15,0.07741944818206808,32-47,32-47,32-47,0.05029153464415412,16-31,0-15,16-31,0.034159468726941276,16-31,16-31,32-47,0.02659258937743247,0
european-street-fashion-output/test/test00138.png,0-15,0-15,0-15,0.024750940031786642,96-111,160-175,208-223,0.019401480792340196,80-95,144-159,192-207,0.01808349808117223,160-175,176-191,208-223,0.017075628949102608,96-111,144-159,192-207,0.015854556731402875,112-127,160-175,208-223,0.015486296856223592,176-191,192-207,224-239,0.014846687599333256,0
european-street-fashion-output/test/test00139.png,16-31,0-15,0-15,0.06084322897924913,32-47,16-31,0-15,0.043031066330814445,0-15,0-15,0-15,0.036883771140698095,160-175,48-63,0-15,0.027362960297469114,48-63,16-31,0-15,0.02734796689456639,32-47,0-15,0-15,0.02601355403622406,32-47,16-31,16-31,0.02526388389108792,0
european-street-fashion-output/test/test00140.png,192-207,208-223,192-207,0.1204491778441246,32-47,16-31,0-15,0.07501151166763216,208-223,224-239,208-223,0.060581079274542135,208-223,208-223,192-207,0.05968242651099921,176-191,192-207,176-191,0.05859067480652971,48-63,16-31,0-15,0.049782392347340436,64-79,32-47,16-31,0.04345468859082335,0
european-street-fashion-output/test/test00142.png,64-79,96-111,144-159,0.05613671672708441,64-79,112-127,160-175,0.03272915587778353,160-175,144-159,160-175,0.03138270326255826,48-63,80-95,128-143,0.029518384256861728,112-127,160-175,208-223,0.028586224754013463,176-191,160-175,176-191,0.02661833247022268,64-79,96-111,160-175,0.025479026411185914,0
european-street-fashion-output/test/test00147.png,32-47,32-47,32-47,0.17848405455621788,48-63,32-47,32-47,0.1639159970225012,32-47,16-31,16-31,0.08380428220592803,48-63,48-63,48-63,0.03560748594772966,144-159,128-143,128-143,0.03440828072890108,64-79,48-63,48-63,0.0296583495982135,128-143,112-127,112-127,0.02565806825974574,0
european-street-fashion-output/test/test00148.png,32-47,32-47,32-47,0.3003826933359155,48-63,32-47,32-47,0.19317067112370384,32-47,16-31,16-31,0.18038317749140098,16-31,16-31,16-31,0.10521909088229969,48-63,48-63,48-63,0.04075536675830537,48-63,48-63,32-47,0.028624640567177628,64-79,48-63,48-63,0.026778534650797593,0
european-street-fashion-output/test/test00150.png,208-223,192-207,192-207,0.031440695089917155,160-175,144-159,160-175,0.029339260456657912,176-191,160-175,176-191,0.029339260456657912,192-207,176-191,192-207,0.02743988684582744,160-175,192-207,240-255,0.02554051323499697,144-159,128-143,144-159,0.02485350575873914,192-207,176-191,176-191,0.02444938371388159,0
european-street-fashion-output/test/test00153.png,0-15,48-63,96-111,0.025733874970130324,48-63,112-127,160-175,0.02564196827380843,32-47,96-111,144-159,0.024805617337279193,64-79,128-143,192-207,0.024704519971325112,48-63,112-127,176-191,0.024640185283899784,0-15,32-47,80-95,0.02413469845412937,64-79,128-143,176-191,0.023739499659945224,0
european-street-fashion-output/test/test00154.png,16-31,0-15,0-15,0.2728830451279003,0-15,0-15,0-15,0.19360760932281923,16-31,16-31,16-31,0.1337284865863538,32-47,16-31,16-31,0.05326409409076868,16-31,0-15,16-31,0.02982882520588184,32-47,32-47,32-47,0.02831931646646734,16-31,16-31,0-15,0.021855821516619165,0
european-street-fashion-output/test/test00155.png,16-31,32-47,128-143,0.06926153846153846,48-63,64-79,176-191,0.05190769230769231,32-47,48-63,160-175,0.05021538461538461,32-47,48-63,144-159,0.04836923076923077,16-31,16-31,96-111,0.041723076923076925,32-47,64-79,160-175,0.03980512820512821,48-63,80-95,176-191,0.03142564102564103,0
european-street-fashion-output/test/test00157.png,0-15,0-15,0-15,0.07088353413654619,64-79,32-47,16-31,0.06804139635464937,16-31,0-15,0-15,0.0649752857584183,48-63,32-47,16-31,0.053506333024405314,32-47,16-31,0-15,0.04315724436206364,32-47,16-31,16-31,0.034198331788693234,16-31,16-31,0-15,0.03113994439295644,0
european-street-fashion-output/test/test00159.png,0-15,0-15,0-15,0.28707315373819836,16-31,16-31,16-31,0.06732439818229875,0-15,0-15,16-31,0.04677959653579498,0-15,16-31,16-31,0.04546022589660248,32-47,32-47,32-47,0.04325058420581739,0-15,16-31,32-47,0.025491612098396517,0-15,16-31,0-15,0.024457570566422514,0
european-street-fashion-output/test/test00161.png,0-15,0-15,0-15,0.06706323176129551,0-15,0-15,16-31,0.058580554403863706,0-15,0-15,32-47,0.030506090270995725,0-15,16-31,32-47,0.026613419714531746,112-127,144-159,176-191,0.026033311812738068,128-143,160-175,192-207,0.024848960762122143,0-15,16-31,48-63,0.024567957528861015,0
